0 0
1 0
2 0
3 0
4 1
5 2
6 2
7 1
8 2
9 0
10 1
11 0
12 2
13 1
14 1
15 0
16 0
17 3
18 4
19 3
20 3
21 2
22 5
23 4
24 4
25 3
26 2
27 2
28 2
29 2
30 2
31 5
32 4
33 4
34 4
35 3
36 3
37 3
38 4
39 4
40 3
41 2
42 2
43 1
44 2
45 1
46 3
47 2
48 2
49 1
50 0
51 2
52 1
53 1
54 1
55 1
56 2
57 4
58 3
59 3
60 2
61 1
62 0
63 0
64 1
65 2
66 1
67 2
68 2
69 1
70 0
71 2
72 4
73 3
74 5
75 9
76 8
77 8
78 11
79 12
80 12
81 11
82 10
83 10
84 10
85 13
86 14
87 14
88 14
89 14
90 14
91 14
92 13
93 14
94 15
95 15
96 17
97 16
98 16
99 17
100 17
101 16
102 16
103 16
104 16
105 15
106 14
107 14
108 13
109 13
110 12
111 12
112 12
113 12
114 11
115 11
116 11
117 10
118 11
119 13
120 12
121 11
122 11
123 11
124 11
125 11
126 12
127 11
128 11
129 12
130 12
131 12
132 12
133 11
134 11
135 10
136 10
137 9
138 9
139 9
140 8
141 9
142 8
143 7
144 7
145 6
146 6
147 5
148 6
149 8
150 7
151 6
152 6
153 6
154 5
155 4
156 5
157 4
158 6
159 5
160 6
161 7
162 6
163 6
164 6
165 6
166 7
167 7
168 8
169 9
170 8
171 9
172 8
173 7
174 7
175 7
176 7
177 6
178 6
179 6
180 6
181 6
182 5
183 6
184 6
185 7
186 7
187 7
188 9
189 8
190 8
191 8
192 11
193 10
194 9
195 9
196 10
197 9
198 8
199 11
200 11
201 10
202 10
203 9
204 8
205 12
206 11
207 11
208 10
209 10
210 9
211 10
212 10
213 10
214 9
215 11
216 11
217 10
218 10
219 11
220 11
221 12
222 11
223 11
224 10
225 11
226 11
227 11
228 10
229 10
230 10
231 10
232 9
233 11
234 11
235 10
236 10
237 10
238 11
239 11
240 10
241 10
242 12
243 13
244 12
245 11
246 11
247 10
248 9
249 8
250 8
251 9
252 8
253 9
254 9
255 11
256 10
257 11
258 12
259 12
260 11
261 10
262 10
263 10
264 10
265 11
266 10
267 10
268 9
269 8
270 8
271 8
272 9
273 8
274 10
275 10
276 9
277 9
278 10
279 10
280 9
281 8
282 8
283 8
284 8
285 8
286 7
287 7
288 7
289 7
290 7
291 10
292 12
293 15
294 15
295 14
296 14
297 13
298 13
299 12
300 12
301 11
302 11
303 10
304 13
305 16
306 15
307 15
308 14
309 13
310 13
311 13
312 13
313 12
314 14
315 15
316 15
317 14
318 14
319 14
320 13
321 13
322 14
323 13
324 13
325 12
326 12
327 12
328 13
329 12
330 11
331 11
332 10
333 11
334 10
335 9
336 9
337 8
338 8
339 7
340 6
341 5
342 4
343 3
344 4
345 3
346 2
347 3
348 3
349 3
350 2
351 1
352 0
353 0
354 3
355 3
356 3
357 3
358 5
359 4
360 6
361 6
362 6
363 5
364 5
365 4
366 4
367 4
368 4
369 4
370 4
371 4
372 3
373 3
374 2
375 1
376 0
377 1
378 1
379 0
380 1
381 0
382 1
383 2
384 2
385 3
386 4
387 4
388 4
389 4
390 3
391 3
392 2
393 3
394 3
395 4
396 4
397 4
398 4
399 4
400 4
401 4
402 5
403 5
404 6
405 7
406 5
407 6
408 7
409 7
410 8
411 7
412 8
413 8
414 9
415 8
416 7
417 8
418 9
419 7
420 7
421 8
422 9
423 10
424 10
425 10
426 11
427 12
428 12
429 13
430 14
431 14
432 15
433 13
434 14
435 14
436 15
437 15
438 14
439 13
440 12
441 9
442 9
443 9
444 9
445 9
446 9
447 9
448 8
449 9
450 10
451 10
452 11
453 11
454 10
455 11
456 10
457 10
458 11
459 11
460 9
461 9
462 10
463 10
464 9
465 7
466 7
467 8
468 8
469 9
470 8
471 8
472 8
473 8
474 9
475 9
476 8
477 8
478 7
479 7
480 8
481 7
482 6
483 7
484 8
485 9
486 6
487 5
488 5
489 5
490 6
491 4
492 3
493 3
494 3
495 3
496 4
497 5
498 6
499 5
500 6
501 6
502 6
503 7
504 6
505 6
506 6
507 6
508 6
509 7
510 7
511 8
512 6
513 7
514 7
515 8
516 9
517 8
518 7
519 8
520 8
521 7
522 7
523 8
524 9
525 8
526 9
527 10
528 11
529 12
530 12
531 11
532 12
533 12
